,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
1126,12.49312099,8288.936041,Split,Europe,Southern Europe,SPU,862190.0,58.5,16.298056,43.538889,Croatia,"43.538889,16.298056",", Split-Dalmatia County, "
1127,13.86342093,8539.241979,Lamezia Terme,Europe,Southern Europe,SUF,1286074.5,31.0,16.241667,38.908333,Italy,"38.908333,16.241667",", Catanzaro, Calabria"
1128,14.96995017,10209.34754,Sevilla,Europe,Southern Europe,SVQ,2343771.5,46.0,-5.893056,37.418056,Spain,"37.418056,-5.893056","Seville, Sevilla, Andalusia"
1129,14.02626005,11308.94908,Terceira,Europe,Southern Europe,TER,235625.0,6.5,-27.090833,38.761944,Portugal,"38.761944,-27.090833",", Praia da Vitória, Azores"
1130,14.48694992,11599.81017,Tenerife Norte,Europe,Southern Europe,TFN,2207636.0,23.0,-16.341667,28.482778,Spain,"28.482778,-16.341667","San Cristóbal de La Laguna, Santa Cruz de Tenerife, Canary Islands"
1131,15.3398673,11651.08638,Tenerife Sur Apt,Europe,Southern Europe,TFS,3850640.0,107.5,-16.5725,28.044444,Spain,"28.044444,-16.5725",", Santa Cruz de Tenerife, Canary Islands"
1132,11.54620035,8135.334935,Podgorica,Europe,Southern Europe,TGD,424444.5,16.5,19.251944,42.359444,Montenegro,"42.359444,19.251944",", Podgorica Capital City, "
1133,14.19442613,8147.601663,Tirana,Europe,Southern Europe,TIA,1297831.5,32.5,19.720833,41.415,Albania,"41.415,19.720833","Kamëz, Bashkia Kamëz, Central Albania"
1134,13.28748123,8171.861304,Tivat,Europe,Southern Europe,TIV,386187.0,11.5,18.723333,42.404722,Montenegro,"42.404722,18.723333",", Tivat Municipality, "
1135,15.2948292,8877.524282,Trapani,Europe,Southern Europe,TPS,1125908.0,36.0,12.494167,37.9075,Italy,"37.9075,12.494167","Trapani, Trapani, Sicily"
1136,11.61822084,8787.850247,Turin Caselle Airport,Europe,Southern Europe,TRN,2125303.5,44.5,7.649444,45.2025,Italy,"45.2025,7.649444",", Torino, Piemont"
1137,13.66016307,8363.388942,Trieste,Europe,Southern Europe,TRS,577658.5,24.0,13.472222,45.8275,Italy,"45.8275,13.472222",", UTI Carso Isonzo Adriatico / MTU Kras Soča Jadran, Friuli Venezia Giulia"
1138,15.76559115,8459.112845,Venice Treviso/Sant'Angelo Apt,Europe,Southern Europe,TSF,1395018.0,47.5,12.197778,45.650833,Italy,"45.650833,12.197778","Treviso, Treviso, Veneto"
1139,11.37934342,8456.810223,Venice Marco Polo Apt,Europe,Southern Europe,VCE,5307988.0,93.0,12.351944,45.505278,Italy,"45.505278,12.351944","Venice, Venezia, Veneto"
1140,11.07373035,10016.18119,Vigo,Europe,Southern Europe,VGO,501160.0,8.0,-8.626667,42.231667,Spain,"42.231667,-8.626667","Redondela, Pontevedra, Galicia"
1141,11.47807606,9700.957168,Valencia,Europe,Southern Europe,VLC,2870949.0,72.0,-0.481667,39.489444,Spain,"39.489444,-0.481667",", Valencia, Valencian Community"
1142,11.66342695,8561.433766,Verona Villafranca Airport,Europe,Southern Europe,VRN,1450315.5,54.0,10.888056,45.396389,Italy,"45.396389,10.888056",", Verona, Veneto"
1143,14.09598217,10270.47184,Jerez,Europe,Southern Europe,XRY,490297.0,23.0,-6.06,36.744722,Spain,"36.744722,-6.06","Jerez, Campiña de Jerez, Andalusia"
1144,14.9061959,8326.265296,Zadar,Europe,Southern Europe,ZAD,323022.0,32.0,15.346667,44.108333,Croatia,"44.108333,15.346667",", Zadar County, "
1145,11.78835692,8190.661558,Zagreb,Europe,Southern Europe,ZAG,1574357.0,31.0,16.068889,45.743056,Croatia,"45.743056,16.068889",", Zagreb County, "
1146,15.28405105,9586.388525,Zaragoza,Europe,Southern Europe,ZAZ,279997.0,13.0,-1.041667,41.666111,Spain,"41.666111,-1.041667","Zaragoza, Zaragoza, Aragon"
1147,15.04536826,8241.897136,Zakinthos Island,Europe,Southern Europe,ZTH,326076.5,32.0,20.884167,37.750833,Greece,"37.750833,20.884167",", Zante Municipality, Peloponnese, West Greece and Ionian Sea"
1148,11.99899904,8575.481965,Aberdeen,Europe,Western Europe,ABZ,1884939.0,28.5,-2.200278,57.204167,United Kingdom,"57.204167,-2.200278",", Aberdeen City, Scotland"
1149,11.64617582,8907.779219,Ajaccio,Europe,Western Europe,AJA,907776.0,25.0,8.8025,41.923889,France,"41.923889,8.8025","Ajaccio, Ajaccio, Corsica"
1150,11.14772162,8530.467865,Amsterdam,Europe,Western Europe,AMS,30094220.5,252.0,4.764167,52.308056,Netherlands,"52.308056,4.764167","Haarlemmermeer, , North Holland"
1151,10.35041365,9308.187049,Brest,Europe,Western Europe,BES,616660.5,20.0,-4.421667,48.447222,France,"48.447222,-4.421667",", Brest, Brittany"
1152,12.82718291,8948.701103,Belfast International Apt,Europe,Western Europe,BFS,2543757.0,45.0,-6.215833,54.6575,United Kingdom,"54.6575,-6.215833",", County Antrim, Northern Ireland"
1153,13.85622249,8934.955187,Belfast George Best City Apt,Europe,Western Europe,BHD,1765471.0,19.0,-5.8725,54.618056,United Kingdom,"54.618056,-5.8725",", County Down, Northern Ireland"
1154,11.98681356,8878.708833,Birmingham Airport,Europe,Western Europe,BHX,5784336.0,112.0,-1.747778,52.453611,United Kingdom,"52.453611,-1.747778",", West Midlands Combined Authority, England"
1155,11.74037387,8822.968201,Bastia,Europe,Western Europe,BIA,748224.5,25.5,9.484722,42.55,France,"42.55,9.484722",", Bastia, Corsica"
1156,10.82314869,9491.521037,Biarritz,Europe,Western Europe,BIQ,685345.0,15.5,-1.531111,43.468333,France,"43.468333,-1.531111",", Bayonne, New Aquitaine"
1157,10.84993205,9346.042425,Bordeaux Merignac Apt,Europe,Western Europe,BOD,3090958.0,61.5,-0.715278,44.828611,France,"44.828611,-0.715278",", Bordeaux, New Aquitaine"
1158,15.92629665,8999.576457,Bournemouth,Europe,Western Europe,BOH,437885.0,29.0,-1.8425,50.78,United Kingdom,"50.78,-1.8425",", Bournemouth, Christchurch and Poole, England"
1159,12.02564248,8257.065847,Bremen,Europe,Western Europe,BRE,1609184.0,55.0,8.786667,53.0475,Germany,"53.0475,8.786667","Bremen, , Free Hanseatic City of Bremen"
1160,14.97610912,8694.346324,Berne Belp,Europe,Western Europe,BRN,207324.0,34.0,7.497222,46.914167,Switzerland,"46.914167,7.497222",", Verwaltungskreis Bern-Mittelland, Bern"
1161,12.53176681,9005.207476,Bristol,Europe,Western Europe,BRS,3700730.5,96.0,-2.718889,51.3825,United Kingdom,"51.3825,-2.718889",", North Somerset, England"
1162,11.51381633,8633.732733,Brussels Airport,Europe,Western Europe,BRU,12266265.5,171.5,4.484444,50.901389,Belgium,"50.901389,4.484444",", Flemish Brabant, Flanders"
1163,12.35476248,8651.495448,Basel,Europe,Western Europe,BSL,3391222.0,76.5,7.521667,47.601111,Switzerland,"47.601111,7.521667",", Mulhouse, Grand Est"
1164,15.7049845,8864.439754,Paris Beauvais-Tille Airport,Europe,Western Europe,BVA,2481539.5,65.0,2.112778,49.454444,France,"49.454444,2.112778",", Beauvais, Hauts-de-France"
1165,15.54645982,9263.45935,Carcassonne,Europe,Western Europe,CCF,291438.0,12.0,2.308611,43.215833,France,"43.215833,2.308611",", Carcassonne, Occitania"
1166,7.805930304,8867.830569,Paris Charles de Gaulle Apt,Europe,Western Europe,CDG,37792535.0,259.5,2.547778,49.009722,France,"49.009722,2.547778",", Sarcelles, Ile-de-France"
1167,9.783663482,9039.940377,Clermont-Ferrand,Europe,Western Europe,CFE,288244.0,12.0,3.1625,45.785833,France,"45.785833,3.1625",", Clermont-Ferrand, Auvergne-Rhône-Alpes"
1168,13.88510591,8479.793562,Cologne/Bonn Apt,Europe,Western Europe,CGN,5697203.5,109.0,7.142778,50.865833,Germany,"50.865833,7.142778","Cologne, , North Rhine-Westphalia"
1169,12.26463477,8872.563065,Calvi,Europe,Western Europe,CLY,209465.0,16.0,8.793056,42.520278,France,"42.520278,8.793056",", Calvi, Corsica"
1170,16.0737105,8663.134942,Brussels S. Charleroi Airport,Europe,Western Europe,CRL,4050691.0,90.0,4.453889,50.459167,Belgium,"50.459167,4.453889","Charleroi, Hainaut, Wallonia"
1171,12.02667955,9037.715934,Cardiff,Europe,Western Europe,CWL,714897.5,40.0,-3.343333,51.396667,United Kingdom,"51.396667,-3.343333",", Vale of Glamorgan, Wales"
1172,13.15943047,8063.183195,Dresden,Europe,Western Europe,DRS,1070570.0,28.0,13.768056,51.134444,Germany,"51.134444,13.768056","Dresden, , Saxony"
1173,15.69288174,8769.526163,Doncaster/Sheffield,Europe,Western Europe,DSA,469800.5,29.0,-1.003889,53.475278,United Kingdom,"53.475278,-1.003889",", , England"
1174,14.31344311,8413.555167,Dortmund,Europe,Western Europe,DTM,1148391.0,32.5,7.612222,51.518333,Germany,"51.518333,7.612222","Dortmund, Dortmund, North Rhine-Westphalia"
1175,11.78744227,8476.779561,Duesseldorf International Airport,Europe,Western Europe,DUS,13673486.0,168.0,6.766667,51.289444,Germany,"51.289444,6.766667","Dusseldorf, Düsseldorf, North Rhine-Westphalia"
1176,12.4165489,8718.437504,Edinburgh,Europe,Western Europe,EDI,6173725.0,107.0,-3.3725,55.95,United Kingdom,"55.95,-3.3725",", City of Edinburgh, Scotland"
1177,15.75107614,8548.231269,Eindhoven Airport,Europe,Western Europe,EIN,2012419.0,72.5,5.374444,51.45,Netherlands,"51.45,5.374444","Eindhoven, , North Brabant"
1178,12.89066499,8830.503862,Nottingham East Midlands Airport,Europe,Western Europe,EMA,2650053.5,77.5,-1.328056,52.831111,United Kingdom,"52.831111,-1.328056","North West Leicestershire, Leicestershire, England"
1179,11.70643534,9088.515712,Exeter,Europe,Western Europe,EXT,516192.5,36.5,-3.413889,50.734444,United Kingdom,"50.734444,-3.413889","East Devon, Devon, England"
1180,13.06288425,8520.873521,Friedrichshafen,Europe,Western Europe,FDH,312423.0,18.0,9.511389,47.671389,Germany,"47.671389,9.511389",", Verwaltungsgemeinschaft Friedrichshafen, Baden-Württemberg"
1181,14.52556257,8546.353619,Karlsruhe/Baden-Baden Baden Airpark,Europe,Western Europe,FKB,599463.0,29.0,8.080556,48.779444,Germany,"48.779444,8.080556",", Verwaltungsverband Rheinmünster-Lichtenau, Baden-Württemberg"
1182,15.92478852,8456.256648,Memmingen,Europe,Western Europe,FMM,528054.0,32.5,10.2375,47.988056,Germany,"47.988056,10.2375",", Memmingerberg, Bavaria"
1183,13.18704704,8373.278626,Muenster/Osnabrueck,Europe,Western Europe,FMO,453383.0,17.5,7.684722,52.134722,Germany,"52.134722,7.684722",", Kreis Steinfurt, North Rhine-Westphalia"
1184,10.62101318,8442.809315,Frankfurt International Apt,Europe,Western Europe,FRA,37840976.5,279.5,8.570556,50.033056,Germany,"50.033056,8.570556","Mörfelden-Walldorf, Frankfurt, Hesse"
1185,11.44959257,8912.58159,Figari,Europe,Western Europe,FSC,303622.5,16.5,9.096667,41.502222,France,"41.502222,9.096667",", Sartène, Corsica"
1186,13.76603376,9135.752667,Guernsey,Europe,Western Europe,GCI,769000.0,21.0,-2.601944,49.434722,United Kingdom,"49.434722,-2.601944",", , Guernsey"
1187,13.25603389,8775.059831,Glasgow International Airport,Europe,Western Europe,GLA,4384859.5,77.0,-4.433333,55.871944,United Kingdom,"55.871944,-4.433333",", Renfrewshire, Scotland"
1188,12.98238496,8168.949332,Graz,Europe,Western Europe,GRZ,599940.0,24.0,15.44,46.993611,Austria,"46.993611,15.44","Kalsdorf, Graz-Umgebung, Styria"
1189,11.80692579,8824.347852,Geneva,Europe,Western Europe,GVA,9387338.5,130.5,6.108889,46.238056,Switzerland,"46.238056,6.108889",", , Geneva"
1190,12.11147115,8237.644427,Hannover,Europe,Western Europe,HAJ,3207341.0,74.5,9.689444,52.460556,Germany,"52.460556,9.689444",", Region Hannover, Lower Saxony"
1191,12.18714456,8155.511674,Hamburg Airport,Europe,Western Europe,HAM,8895436.5,105.0,9.988333,53.630278,Germany,"53.630278,9.988333",", , Hamburg"
1192,15.33366178,8527.084982,Frankfurt Hahn Airport,Europe,Western Europe,HHN,1644663.0,61.5,7.263889,49.948611,Germany,"49.948611,7.263889",", Kirchberg (Hunsrück), Rhineland-Palatinate"
1193,13.18638735,8425.875645,Innsbruck,Europe,Western Europe,INN,485485.0,29.5,11.343889,47.260278,Austria,"47.260278,11.343889","Innsbruck, Statutarstadt Innsbruck, Tyrol"
1194,14.34543432,8638.954983,Inverness,Europe,Western Europe,INV,377677.0,11.0,-4.05,57.54,United Kingdom,"57.54,-4.05",", Highland, Scotland"
1195,14.75120666,8912.250574,Isle Of Man,Europe,Western Europe,IOM,602078.0,18.0,-4.624167,54.083333,United Kingdom,"54.083333,-4.624167","Malew, Rushen, "
1196,13.65046605,9128.826708,Jersey,Europe,Western Europe,JER,1100309.5,36.0,-2.195278,49.207778,United Kingdom,"49.207778,-2.195278",", , "
1197,13.16238366,8261.338056,Klagenfurt,Europe,Western Europe,KLU,203084.0,7.0,14.337778,46.642778,Austria,"46.642778,14.337778","Klagenfurt, Klagenfurt am Wörthersee, Carinthia"
1198,12.73246614,8777.075009,Leeds Bradford,Europe,Western Europe,LBA,2099792.0,72.5,-1.660556,53.865833,United Kingdom,"53.865833,-1.660556","Leeds, , England"
1199,15.98267686,8104.04069,Hamburg Luebeck-Blankensee Airport,Europe,Western Europe,LBC,232677.0,9.0,10.719167,53.805278,Germany,"53.805278,10.719167","Lübeck, Lauenburgische Seen, Schleswig-Holstein"
1200,14.25044235,8845.600658,London City Apt,Europe,Western Europe,LCY,2564848.5,44.0,0.054167,51.505,United Kingdom,"51.505,0.054167","London, , England"
1201,14.95940087,8965.468525,Derry,Europe,Western Europe,LDY,288059.0,8.0,-7.161111,55.042778,United Kingdom,"55.042778,-7.161111",", County Londonderry, Northern Ireland"
1202,13.61012009,8141.211589,Leipzig/Halle,Europe,Western Europe,LEJ,1244312.5,43.0,12.241667,51.4325,Germany,"51.4325,12.241667",", Nordsachsen, Saxony"
1203,12.37979759,8883.156531,London Gatwick Apt,Europe,Western Europe,LGW,20274038.5,200.5,-0.190278,51.148056,United Kingdom,"51.148056,-0.190278",", West Sussex, England"
1204,11.41207166,8875.847133,London Heathrow Apt,Europe,Western Europe,LHR,46031316.0,172.5,-0.461389,51.4775,United Kingdom,"51.4775,-0.461389","London, , England"
1205,14.48690969,9158.595489,Limoges,Europe,Western Europe,LIG,210317.0,11.0,1.180278,45.860833,France,"45.860833,1.180278","Limoges, Limoges, New Aquitaine"
1206,14.04419634,8736.052458,Lille Lesquin Airport,Europe,Western Europe,LIL,1005886.5,35.0,3.086944,50.563333,France,"50.563333,3.086944",", Lille, Hauts-de-France"
1207,12.65586415,8187.447049,Linz Blue Danube,Europe,Western Europe,LNZ,325419.0,20.0,14.1875,48.233333,Austria,"48.233333,14.1875",", Linz-Land, Upper Austria"
1208,12.70754835,8875.350565,Liverpool,Europe,Western Europe,LPL,2698179.0,58.0,-2.849722,53.333611,United Kingdom,"53.333611,-2.849722","Liverpool, , England"
1209,12.45899225,8843.886596,London Luton Apt,Europe,Western Europe,LTN,5712507.0,98.5,-0.368333,51.874722,United Kingdom,"51.874722,-0.368333",", Luton, England"
1210,12.20758693,8610.640556,Luxembourg,Europe,Western Europe,LUX,1609245.0,59.5,6.204444,49.623333,Luxembourg,"49.623333,6.204444",", Canton Luxembourg, "
1211,11.61025667,8922.086669,Lyon St-Exupery Apt,Europe,Western Europe,LYS,5508586.0,95.0,5.081111,45.725556,France,"45.725556,5.081111","Colombier-Saugnieu, Lyon, Auvergne-Rhône-Alpes"
1212,12.41906005,8844.201642,Manchester,Europe,Western Europe,MAN,12455425.5,171.0,-2.275,53.353611,United Kingdom,"53.353611,-2.275","Manchester, Greater Manchester, England"
1213,13.73551939,8651.688462,Mulhouse,Europe,Western Europe,MLH,439195.0,20.0,7.529167,47.59,France,"47.59,7.529167",", Mulhouse, Grand Est"
1214,10.37441619,9131.438608,Montpellier Mediterranee Apt,Europe,Western Europe,MPL,1045480.5,26.0,3.961389,43.583333,France,"43.583333,3.961389",", Montpellier, Occitania"
1215,11.45709234,9058.146399,Marseille Provence Apt,Europe,Western Europe,MRS,5718000.0,107.5,5.215,43.436667,France,"43.436667,5.215",", Istres, Provence-Alpes-Côte d'Azur"
1216,15.49773758,8557.391785,Maastricht/Aachen,Europe,Western Europe,MST,332367.0,21.0,5.776944,50.915833,Netherlands,"50.915833,5.776944",", , Limburg"
1217,11.12445781,8336.522815,Munich International Airport,Europe,Western Europe,MUC,25735903.0,213.0,11.786111,48.353889,Germany,"48.353889,11.786111",", Landkreis Freising, Bavaria"
1218,11.45758023,8910.423704,Nice,Europe,Western Europe,NCE,7493036.0,103.5,7.215,43.665278,France,"43.665278,7.215","Nice, Maritime Alps, Provence-Alpes-Côte d'Azur"
1219,12.23840988,8698.525716,Newcastle,Europe,Western Europe,NCL,2706159.5,77.0,-1.691667,55.0375,United Kingdom,"55.0375,-1.691667","Newcastle upon Tyne, Northumberland, England"
1220,16.11436637,8494.460546,Duesseldorf Weeze Airport,Europe,Western Europe,NRN,1510963.0,56.0,6.142222,51.6025,Germany,"51.6025,6.142222",", Kreis Kleve, North Rhine-Westphalia"
1221,11.11841896,9238.249277,Nantes Atlantique Airport,Europe,Western Europe,NTE,2335903.5,66.5,-1.607778,47.156944,France,"47.156944,-1.607778",", Nantes, Pays de la Loire"
1222,11.81050416,8318.884784,Nuremberg,Europe,Western Europe,NUE,2197851.0,56.0,11.066944,49.498611,Germany,"49.498611,11.066944","Nuremberg, , Bavaria"
1223,13.07765764,8700.545488,Norwich,Europe,Western Europe,NWI,251047.5,14.0,1.282778,52.675833,United Kingdom,"52.675833,1.282778","Norwich, Norfolk, England"
1224,14.54852369,8896.46644,Paris Orly Apt,Europe,Western Europe,ORY,17921950.5,123.5,2.379444,48.723333,France,"48.723333,2.379444",", Palaiseau, Ile-de-France"
1225,13.51030209,8348.762456,Paderborn/Lippstadt,Europe,Western Europe,PAD,411020.0,16.5,8.616389,51.614167,Germany,"51.614167,8.616389",", Kreis Paderborn, North Rhine-Westphalia"
1226,15.50084238,9258.138182,Perpignan,Europe,Western Europe,PGF,238987.0,9.0,2.869722,42.740833,France,"42.740833,2.869722","Perpignan, Perpignan, Occitania"
1227,15.15790708,8808.287706,Glasgow Prestwick Apt,Europe,Western Europe,PIK,724959.0,29.0,-4.586667,55.509444,United Kingdom,"55.509444,-4.586667",", South Ayrshire, Scotland"
1228,10.15208761,9427.534459,Pau,Europe,Western Europe,PUF,443529.0,6.5,-0.418611,43.38,France,"43.38,-0.418611",", Pau, New Aquitaine"
1229,10.30949859,9181.717371,Rennes St Jacques Airport,Europe,Western Europe,RNS,339726.0,15.0,-1.732222,48.071944,France,"48.071944,-1.732222",", Rennes, Brittany"
1230,14.23672085,8571.34642,Rotterdam Apt,Europe,Western Europe,RTM,863756.5,34.0,4.430833,51.953056,Netherlands,"51.953056,4.430833","Rotterdam, , South Holland"
1231,13.73081483,8580.26646,Saarbruecken Airport,Europe,Western Europe,SCN,352387.0,9.5,7.110556,49.214722,Germany,"49.214722,7.110556","Saarbrücken, Regionalverband Saarbrücken, Saarland"
1232,14.01056838,8805.685306,London Southend Apt,Europe,Western Europe,SEN,624080.0,16.0,0.695556,51.571389,United Kingdom,"51.571389,0.695556",", Southend-on-Sea, England"
1233,14.92531719,8961.084716,Southampton,Europe,Western Europe,SOU,1298669.0,31.0,-1.356667,50.950278,United Kingdom,"50.950278,-1.356667",", Hampshire, England"
1234,16.28344804,8810.186235,London Stansted Apt,Europe,Western Europe,STN,10283145.0,146.5,0.235,51.885,United Kingdom,"51.885,0.235","Uttlesford, Essex, England"
1235,12.38807484,8480.323797,Stuttgart Airport,Europe,Western Europe,STR,6061995.5,104.0,9.221944,48.69,Germany,"48.69,9.221944","Ostfildern, Stuttgart, Baden-Württemberg"
1236,12.33273628,8588.165744,Strasbourg,Europe,Western Europe,SXB,949727.5,34.5,7.634444,48.541944,France,"48.541944,7.634444",", Strasbourg, Grand Est"
1237,13.87860032,8014.294689,Berlin Schoenefeld Apt,Europe,Western Europe,SXF,3871258.5,94.5,13.520556,52.378611,Germany,"52.378611,13.520556",", Dahme-Spreewald, Brandenburg"
1238,13.52402157,8288.157451,Salzburg W A Mozart,Europe,Western Europe,SZG,975621.0,63.5,13.004444,47.793333,Austria,"47.793333,13.004444",", Salzburg, Salzburg"
1239,14.42950664,9017.378937,Toulon/Hyeres,Europe,Western Europe,TLN,372452.5,12.0,6.146111,43.097222,France,"43.097222,6.146111",", Toulon, Provence-Alpes-Côte d'Azur"
1240,11.12765041,9296.244441,Toulouse,Europe,Western Europe,TLS,4927820.5,68.0,1.367778,43.635,France,"43.635,1.367778",", Toulouse, Occitania"
1241,11.88242604,8018.978862,Berlin Tegel Apt,Europe,Western Europe,TXL,12872515.5,127.5,13.287778,52.559722,Germany,"52.559722,13.287778",", , Berlin"
1242,11.60137092,8036.27575,Vienna International,Europe,Western Europe,VIE,14606700.0,164.5,16.578056,48.110278,Austria,"48.110278,16.578056","Gemeinde Fischamend, Bezirk Bruck an der Leitha, Lower Austria"
1243,11.16247933,8594.401727,Zurich Airport,Europe,Western Europe,ZRH,15774992.5,166.0,8.549167,47.464722,Switzerland,"47.464722,8.549167",", Bezirk Dielsdorf, Zurich"
