,Lat,Long,Province/State,country,hospital beds,physicians,GDP_per_capita,SPAR_index,IVDI_score,city_pop,effective_dist,geo_dist,ann_pass_flux,connected_airports,date,confirmed_cases
9522,40.0,-4.0,0,Spain,3.0,4.0691000000000015,39715.439059486605,84.07692307692308,0.8087923086250001,1611.501852122109,13.584069465454547,9901.09337540909,3238250.2954545454,47.38636363636363,2020-02-07,1.0
9523,7.0,81.0,0,Sri Lanka,3.6,0.958,13473.6630942698,45.615384615384606,0.546700022125,1512.2210137455197,11.163192955,4431.625726750001,2019480.0,18.25,2020-02-07,1.0
9524,63.0,16.0,0,Sweden,2.6000000000000005,5.399600000000002,53208.8843603785,91.76923076923073,0.8692733465000001,985.2994973958334,13.262403660000002,7405.342656749999,2398144.46875,29.40625,2020-02-07,1.0
9525,46.81819999999999,8.227500000000003,0,Switzerland,4.699999999999997,4.2363,68060.94104525015,60.463238419039506,0.8406674347500003,890.2925341896499,12.740777390124999,8624.783007104164,4996871.15625,68.09375,2020-02-07,0.0
9526,15.0,101.0,0,Thailand,2.1,0.8095999999999999,19051.3333817112,79.46153846153847,0.6873298984999999,1862.2994002840908,7.3528588651249995,2074.7617687499996,6238799.75,32.9375,2020-02-07,25.0
9527,34.0,9.0,0,Tunisia,2.3000000000000003,1.2722,12502.820188687601,65.92307692307692,0.578445588875,858.9962464285715,12.56242033,9268.3354549,885761.6,27.55,2020-02-07,0.0
9528,53.47216923076923,4.884369230769232,0,Ukraine,8.800000000000006,3.0074999999999967,9233.15046924005,75.07692307692302,0.6148604487500006,992.4336047223284,13.43191349051282,8434.716586846154,3857275.6025641025,54.8974358974359,2020-02-07,2.3076923076923075
9529,24.0,54.0,0,United Arab Emirates,1.2,2.3944000000000005,75075.2574109804,94.61538461538461,0.718802013125,1210.1699075023744,12.417795691111111,5798.434510444444,9665304.277777778,70.27777777777777,2020-02-07,5.0
9530,16.0,108.0,0,Viet Nam,2.6,0.8198999999999999,7447.81433404948,60.84615384615386,0.564129056625,1549.550023268398,10.211333042444444,1900.4137984444444,1303709.388888889,11.38888888888889,2020-02-07,10.0
9531,31.82569999999999,117.2264,Anhui,China,4.200000000000002,1.7854999999999994,18236.61298164981,94.30769230769232,0.6762940895000003,1389.9082037882665,5.8026467495769225,483.4651902538459,4596526.980769231,35.28846153846154,2020-02-07,665.0
9532,40.18240000000001,116.41419999999995,Beijing,China,4.200000000000001,1.7854999999999999,18236.612981649803,94.30769230769228,0.6762940894999999,1928.2541732309658,5.771801285272729,1042.4668532272726,7961770.0,53.27272727272727,2020-02-07,297.0
9533,37.8715,-122.27300000000001,"Berkeley, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1306.9565552107206,13.431167132499997,10506.19653125,6028909.9375,32.875,2020-02-07,0.0
9534,42.360099999999996,-71.0589,"Boston, MA",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,2055.611288440444,13.991681752105265,11848.844333157893,7048855.0,51.473684210526315,2020-02-07,1.0
9535,49.28269999999999,-123.12069999999997,British Columbia,Canada,2.6999999999999997,2.6101999999999994,48130.25597250429,99.46153846153847,0.8893884466250002,1759.7440669047621,12.406527951700001,9591.1809515,3536949.0,24.45,2020-02-07,4.0
9536,30.057200000000005,107.87400000000001,Chongqing,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769229,0.6762940895,1365.466727433957,5.696277269307694,631.6586947538461,4739646.269230769,34.34615384615385,2020-02-07,426.0
9537,37.8534,-121.9018,"Contra Costa County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1306.9565552107206,13.431167132499997,10506.19653125,6028909.9375,32.875,2020-02-07,0.0
9538,41.7377,-87.69759999999998,"Cook County, IL",United States,2.9,2.5948,62794.58565223984,91.0,0.81974486875,1441.5647151545902,13.94232387137218,11689.513343139097,4260206.568609023,34.712406015037594,2020-02-07,2.0
9539,35.4437,139.63799999999998,Diamond Princess cruise ship,Diamond Princess cruise ship,2.8999999999999995,2.5947999999999998,34438.39850000646,91.0,0.7298371306249999,7594.105000664323,11.030660730315788,2287.4987698421046,5810211.736842105,20.31578947368421,2020-02-07,61.0
9540,35.4437,139.63799999999998,From Diamond Princess,Australia,3.7999999999999985,3.587400000000001,51663.36509484492,89.76923076923073,0.8179957652500001,7594.105000664323,11.030660730315788,2287.4987698421046,5810211.736842105,20.31578947368421,2020-02-07,0.0
9541,26.078899999999987,117.98740000000001,Fujian,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1487.7902689742261,5.85498294075,726.4280344350001,3157411.45,29.375,2020-02-07,224.0
9542,33.8034,-84.39629999999994,"Fulton County, GA",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1127.0664477515745,15.124195567041587,12600.106913345937,4559971.721172023,28.112948960302457,2020-02-07,0.0
9543,36.0611,103.8343,Gansu,China,4.2,1.7855,18236.6129816498,94.30769230769228,0.6762940894999999,1143.5789292909471,5.2640091856666675,1080.0134528666665,4461602.5,32.666666666666664,2020-02-07,67.0
9544,43.908800000000014,-71.82600000000002,"Grafton County, NH",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2042.5432897317057,13.923220361111111,11810.159683888887,6464419.583333333,48.19444444444444,2020-02-07,0.0
9545,23.3417,113.42440000000003,Guangdong,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769229,0.6762940895,1801.1675092975304,5.400113879,886.3345825285716,8777823.75,52.357142857142854,2020-02-07,1034.0
9546,23.829800000000002,108.78810000000001,Guangxi,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1570.1702926889336,6.0303212541999995,1061.81216174,6340673.85,44.3,2020-02-07,172.0
9547,26.815400000000007,106.87480000000004,Guizhou,China,4.200000000000001,1.7854999999999999,18236.612981649803,94.30769230769228,0.6762940894999999,1404.2051402696534,5.199450128083334,837.9494578583334,4274662.166666667,33.041666666666664,2020-02-07,81.0
9548,19.195899999999998,109.74530000000003,Hainan,China,4.200000000000001,1.7854999999999999,18236.612981649803,94.30769230769228,0.6762940894999999,1409.2838253527507,7.609297407818181,1348.7098517545455,2996085.5,27.136363636363637,2020-02-07,117.0
9549,38.04279999999999,114.51489999999995,Hebei,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1397.123329412799,6.2856169865789475,797.2525622526312,5010804.921052632,38.578947368421055,2020-02-07,172.0
9550,47.861999999999995,127.7615,Heilongjiang,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,1183.185756723246,5.997275324,2008.4265880000003,2268929.7,25.8,2020-02-07,277.0
9551,33.882020000000004,113.614,Henan,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1221.4850686750178,6.021304528263161,497.54956428421025,3163955.4210526315,31.789473684210527,2020-02-07,914.0
9552,27.99040000000001,-82.30179999999999,"Hillsborough, FL",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1405.866204278397,15.278490742105262,13229.079536842106,4457067.236842105,36.078947368421055,2020-02-07,0.0
9553,22.300000000000008,114.20000000000003,Hong Kong,Hong Kong,4.890900135040281,1.3189999999999997,64596.56385236979,60.46323841903953,0.7298371306249999,1883.047393261661,5.459335222272725,912.0606243818183,10749159.863636363,58.63636363636363,2020-02-07,25.0
9554,36.0,139.0,Hubei,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1154.8668722803438,6.111028555600002,341.48223454666663,2842581.3666666667,29.033333333333335,2020-02-07,24953.0
9555,40.745,-123.86949999999999,"Humboldt County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1278.8225459496932,13.383486593333332,10268.671266666666,5346419.722222222,30.11111111111111,2020-02-07,0.0
9556,27.610400000000002,111.70879999999998,Hunan,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769229,0.6762940895,1326.4172411448571,5.702224890923077,461.9709326769231,4928538.0,36.96153846153846,2020-02-07,772.0
9557,44.0935,113.94480000000001,Inner Mongolia,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,2364.39877348617,5.894302918000001,1198.8329583999998,11496512.6,53.3,2020-02-07,50.0
9558,32.971099999999986,119.45499999999997,Jiangsu,China,4.200000000000002,1.7854999999999996,18236.61298164981,94.30769230769232,0.6762940895000004,1472.5561156862211,5.820313608521737,574.412281269565,4777448.608695652,35.19565217391305,2020-02-07,408.0
9559,27.61399999999999,115.72209999999997,Jiangxi,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.3076923076923,0.6762940895000001,1431.0927127010643,5.8710575596,515.0096151466666,3410010.7666666666,31.766666666666666,2020-02-07,661.0
9560,43.66610000000001,126.1923,Jilin,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1129.618007976857,6.410133225299999,1884.2219620000003,2103088.0,25.95,2020-02-07,65.0
9561,47.6062,-122.33210000000001,"King County, WA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1742.7712501984126,12.560520983083334,9644.247048749998,3017027.7083333335,22.083333333333332,2020-02-07,1.0
9562,29.382900000000003,-98.61339999999997,"Lackland, TX (From Diamond Princess)",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1799.7524864465663,15.124049070000002,12527.40985692308,6999737.0,43.84615384615385,2020-02-07,0.0
9563,41.2956,122.60850000000002,Liaoning,China,4.2,1.7855000000000003,18236.6129816498,94.30769230769228,0.6762940894999999,1443.0954239925777,5.6675397817499995,1379.5414906750002,2959934.75,32.375,2020-02-07,99.0
9564,42.98490000000001,-81.24530000000003,"London, ON",Canada,2.700000000000001,2.6101999999999994,48130.25597250429,99.46153846153851,0.8893884466249998,1397.067349884477,13.770915856600874,11682.169096995616,3110566.2258771933,30.43530701754386,2020-02-07,1.0
9565,34.052199999999985,-118.2437,"Los Angeles, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1891.8971560306697,13.630509489999998,10920.673735714287,7138092.5,37.392857142857146,2020-02-07,1.0
9566,22.166699999999995,113.54999999999997,Macau,Macao,5.295300006866461,1.5619999999999996,123892.166434539,60.46323841903953,0.7298371306249999,1835.0577028761043,5.301094664249999,931.2452944166668,9166707.458333334,54.0,2020-02-07,10.0
9567,43.07309999999998,-89.4012,"Madison, WI",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1458.2933420174759,13.947147891291864,11536.028654449761,4622734.47368421,34.49760765550239,2020-02-07,1.0
9568,33.29180000000001,-112.42910000000003,"Maricopa County, AZ",United States,2.8999999999999995,2.5947999999999998,62794.58565223981,91.0,0.81974486875,1927.5016440277777,14.175464684000001,11276.479366,7023821.3,41.15,2020-02-07,0.0
9569,-33.8688,151.2093,New South Wales,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1991.3554083333331,11.978435997500002,8108.990309,6882913.625,19.375,2020-02-07,4.0
9570,40.71280000000001,-74.00600000000003,"New York City, NY",United States,2.8999999999999995,2.5947999999999998,62794.58565223983,91.0,0.81974486875,2116.2968259686054,14.3598791452,12020.535636800003,6929993.78,49.26,2020-02-07,0.0
9571,37.269200000000005,106.16549999999998,Ningxia,China,4.200000000000001,1.7855,18236.612981649803,94.30769230769228,0.6762940894999999,1080.220413264611,5.645534990200002,993.0743285699998,2989231.8,27.1,2020-02-07,43.0
9572,41.2545,-95.97580000000002,"Omaha, NE (From Diamond Princess)",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1317.7234708883711,14.104808537777778,11519.495613333333,3699587.0555555555,31.166666666666668,2020-02-07,0.0
9573,33.78789999999999,-117.85310000000003,"Orange County, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1909.2357577766188,13.607020393846152,10956.409404615386,7234936.807692308,37.69230769230769,2020-02-07,1.0
9574,39.0916,-120.8039,"Placer County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1216.5690249076904,13.43846185,10404.971338750001,6016842.9375,33.0625,2020-02-07,0.0
9575,41.82399999999999,-71.41280000000003,"Providence, RI",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2070.3383372134504,14.136233067777779,11905.695044444445,7259667.861111111,51.611111111111114,2020-02-07,0.0
9576,35.7452,95.9956,Qinghai,China,4.2,1.7855,18236.6129816498,94.30769230769229,0.6762940894999999,393.60400000000004,7.017693089,2043.3753140000001,299523.0,7.0,2020-02-07,18.0
9577,-28.016700000000004,153.4,Queensland,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1222.29826,11.821824168,7764.813505799999,3773732.3,13.9,2020-02-07,5.0
9578,38.47469999999999,-121.35420000000002,"Sacramento County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1273.527289816937,13.413614958888887,10451.082398888891,5400498.888888889,30.166666666666668,2020-02-07,0.0
9579,29.424100000000006,-98.4936,"San Antonio, TX",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1799.7524864465663,15.124049070000002,12527.40985692308,6999737.0,43.84615384615385,2020-02-07,0.0
9580,36.5761,-120.98759999999999,"San Benito, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1519.0644678873416,13.582981937692304,10685.191486153846,7766228.615384615,37.26923076923077,2020-02-07,2.0
9581,32.71569999999999,-117.16110000000002,"San Diego County, CA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1956.8437491848633,13.778637462499999,11054.641716666667,9771686.958333334,46.916666666666664,2020-02-07,0.0
9582,37.562999999999995,-122.32550000000002,"San Mateo, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1306.9565552107206,13.431167132499997,10506.19653125,6028909.9375,32.875,2020-02-07,0.0
9583,37.35410000000001,-121.95520000000002,"Santa Clara, CA",United States,2.8999999999999995,2.5947999999999998,62794.58565223981,91.0,0.81974486875,1404.5962232535442,13.352811110999998,10593.249609,9085744.6,42.7,2020-02-07,2.0
9584,27.336400000000015,-82.53070000000001,"Sarasota, FL",United States,2.899999999999999,2.5947999999999998,62794.58565223983,91.0,0.81974486875,1444.7565200678705,14.933161685263158,13328.499691052633,4498922.105263158,39.23684210526316,2020-02-07,0.0
9585,35.19169999999998,108.87010000000002,Shaanxi,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769229,0.6762940895,1137.3960987015314,5.82698878307143,689.1846399214284,3067888.8214285714,28.464285714285715,2020-02-07,184.0
9586,36.3427,118.14979999999998,Shandong,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1410.8477349716757,5.92612188565,709.9086813899999,5394360.575,40.025,2020-02-07,386.0
9587,31.201999999999998,121.4491,Shanghai,China,4.200000000000001,1.7854999999999996,18236.612981649807,94.30769230769232,0.6762940895000003,1555.765015753755,5.472325297842106,589.343259963158,5099319.842105263,36.473684210526315,2020-02-07,277.0
9588,37.577700000000014,112.29220000000004,Shanxi,China,4.200000000000001,1.7854999999999999,18236.612981649807,94.30769230769232,0.6762940895000003,1395.04865543389,6.043896758111114,817.1152539055553,6152826.722222222,43.44444444444444,2020-02-07,104.0
9589,30.617099999999997,102.71029999999999,Sichuan,China,4.2,1.7855000000000003,18236.6129816498,94.30769230769228,0.6762940894999999,1538.3538150983209,6.235510551125001,1016.266066475,4649676.5,30.875,2020-02-07,344.0
9590,48.03300000000001,-121.83390000000001,"Snohomish County, WA",United States,2.899999999999999,2.5947999999999998,62794.58565223982,91.0,0.81974486875,1742.7712501984126,12.560520983083334,9644.247048749998,3017027.7083333335,22.083333333333332,2020-02-07,0.0
9591,38.578,-122.98879999999998,"Sonoma County, CA",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1216.5690249076904,13.43846185,10404.971338750001,6016842.9375,33.0625,2020-02-07,0.0
9592,-34.9285,138.6007,South Australia,Australia,3.8,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,1320.783,11.56611922,7741.497823000001,4557817.5,17.5,2020-02-07,2.0
9593,23.699999999999992,121.0,Taiwan,"Taiwan, Province of China",2.8999999999999995,2.5947999999999998,34438.39850000646,91.0,0.6450089385000001,1431.9519652227639,6.364001664071429,943.1230346,4093108.5,33.32142857142857,2020-02-07,16.0
9594,-41.4545,145.9707,Tasmania,Australia,3.7999999999999994,3.5874,51663.3650948449,89.76923076923076,0.8179957652500001,3827.922666666667,11.660840983333332,8418.602001000001,6893366.166666667,18.333333333333332,2020-02-07,0.0
9595,33.4255,-111.94000000000003,"Tempe, AZ",United States,2.8999999999999995,2.5947999999999998,62794.5856522398,91.0,0.81974486875,1926.9571822530863,14.071941071111112,11308.06647,7510118.833333333,43.888888888888886,2020-02-07,1.0
