,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
1509,China,Dashiqiao,40.63732,122.50251,367.297,"40.63732,122.50251",", Dashiqiao City, Liaoning"
1510,"Korea, Democratic People's Republic of",Gwangmyeong,37.47722,126.86639,350.557,"37.47722,126.86639","Gwangmyeong-si, , Gyeonggi-do"
1511,Bulgaria,Plovdiv,42.15,24.75,334.166,"42.15,24.75","Централен, Plovdiv, Plovdiv"
1512,Kazakhstan,Semipalatinsk,50.42675,80.26669,354.98,"50.42675,80.26669","Semey, Семей Г.А., East Kazakhstan Region"
1513,India,Habra,22.83444,88.6275,378.368,"22.83444,88.6275","Ashoknagar-Kalyangarh, Habra - II, West Bengal"
1514,Afghanistan,Herat,34.34817,62.19967,391.736,"34.34817,62.19967","Herat, Herat, Herat"
1515,Mexico,Córdoba,18.88333,-96.93333,359.615,"18.88333,-96.93333","Córdoba, Córdoba, Veracruz"
1516,Mexico,Ciudad Victoria,23.73333,-99.13333,367.5,"23.73333,-99.13333","Ciudad Victoria, Victoria, Tamaulipas"
1517,Germany,Bonn,50.73438,7.09548,348.551,"50.73438,7.09548","Bonn, Bonn, North Rhine-Westphalia"
1518,Sudan,Wad Medani,14.40118,33.51989,383.519,"14.40118,33.51989","Wad Madanī, , Gezira State"
1519,"Congo, The Democratic Republic of the",Matadi,-5.8177,13.4717,393.297,"-5.8177,13.4717","Matadi, Matadi, Kongo-Central"
1520,United States,Greensboro,36.073233,-79.791751,357.701,"36.073233,-79.791751","Greensboro, Guilford County, North Carolina"
1521,Egypt,Az-Zaqazig,30.5875,31.50194444,361.229,"30.5875,31.50194444","Al-Zaqaziq, , Al Sharqia Governorate"
1522,"Venezuela, Bolivarian Republic of",Cumana,10.46354,-64.1775,364.093,"10.46354,-64.1775","Parroquia Altagracia, Municipio Sucre, Sucre"
1523,China,Huangshan,29.712665,118.322512,385.301,"29.712665,118.322512","Huangshan, Tunxi District, Anhui"
1524,Mexico,Monclova,26.9,-101.41667,355.748,"26.9,-101.41667","Monclova, Monclova, Coahuila"
1525,Sudan,Kassala,15.45099,36.39998,375.846,"15.45099,36.39998","Kassala, , Kassala"
1526,France,Valenciennes,50.35,3.53333,343.855,"50.35,3.53333",", Valenciennes, Hauts-de-France"
1527,Kenya,Nakuru,-0.28333,36.06667,395.808,"-0.28333,36.06667","Nakuru, , Nakuru"
1528,Spain,Cordoba,37.88333,-4.76667,344.014,"37.88333,-4.76667","Cordova, Cordova, Andalusia"
1529,China,Nankang,25.665464,114.755751,396.788,"25.665464,114.755751","Ganzhou, Nankang District, Jiangxi"
1530,Netherlands,Eindhoven,51.44083,5.47778,348.475,"51.44083,5.47778","Eindhoven, , North Brabant"
1531,United Kingdom,Sunderland,54.9119,-1.3833,341.141,"54.9119,-1.3833","Sunderland, Tyne and Wear, England"
1532,Ukraine,Sevastopol,44.58883,33.5224,330.943,"44.58883,33.5224",", , "
1533,Japan,Oita,33.236487,131.609909,340.257,"33.236487,131.609909","Ooita, , Oita Prefecture"
1534,India,Tumkur,13.34222,77.10167,370.154,"13.34222,77.10167","Tumakuru, Tumkur taluk, Karnataka"
1535,United States,Corpus Christi,27.742857,-97.401927,347.122,"27.742857,-97.401927","Corpus Christi, Nueces County, Texas"
1536,United States,Huntsville,34.729703,-86.589848,371.392,"34.729703,-86.589848","Huntsville, Madison County, Alabama"
1537,Ukraine,Simferopol,44.95719,34.11079,328.543,"44.95719,34.11079",", , "
1538,"Venezuela, Bolivarian Republic of",Barinas,8.62261,-70.20749,374.909,"8.62261,-70.20749","Parroquia Corazón de Jesús, Municipio Barinas, Barinas"
1539,Philippines,Butuan,8.94917,125.54361,358.372,"8.94917,125.54361",", , Agusan del Norte"
1540,"Korea, Democratic People's Republic of",Jeju,33.50972,126.52194,346.437,"33.50972,126.52194","Jeju-si, Jeju, Jeju-do"
1541,China,Tongcheng,31.053789,116.95557,396.641,"31.053789,116.95557","Tongcheng, Tongcheng City, Anhui"
1542,Thailand,Rayong,12.68095,101.25798,428.781,"12.68095,101.25798","Rayong, , Rayong Province"
1543,Cameroon,Mbouda,5.62578,10.25517,440.606,"5.62578,10.25517",", Bamboutos, West"
1544,Mexico,Ciudad Obregón,27.48333,-109.93333,363.239,"27.48333,-109.93333","Ciudad Obregón, Cajeme, Sonora"
1545,China,Qufu,35.59667,116.99111,364.033,"35.59667,116.99111","Qufu, Qufu City, Shandong"
1546,Ukraine,Makeyevka,48.04782,37.92576,311.572,"48.04782,37.92576","Makiivka, Makiivka Municipality, Donetsk Oblast"
1547,India,Chandrapur,19.95,79.3,351.992,"19.95,79.3","Chandrapur, Chandrapur, Maharashtra"
1548,Nigeria,Ife,7.477328,4.558853,388.884,"7.477328,4.558853","Ife, Ife Central, Osun"
1549,Pakistan,Nawabshah,26.25,68.4166667,385.423,"26.25,68.4166667",", Nawābshāh District, Sindh"
1550,Brazil,Boa Vista,2.81972,-60.67333,376.832,"2.81972,-60.67333","Boa Vista, Microrregião de Boa Vista, Roraima"
1551,"Iran, Islamic Republic of",Qods,35.713011,51.105508,391.111,"35.713011,51.105508","Qods, Qods County, Tehran Province"
1552,Argentina,San Salvador de Jujuy,-24.19456,-65.29712,348.994,"-24.19456,-65.29712","San Salvador de Jujuy, Municipio de San Salvador de Jujuy, Jujuy"
1553,China,Heshan,22.765897,112.959032,378.982,"22.765897,112.959032","Heshan, Heshan City, Guangdong"
1554,India,Thanjavur,10.8,79.15,376.886,"10.8,79.15","Thanjavur, Thanjavur, Tamil Nadu"
1555,India,Parbhani,19.26667,76.78333,361.56,"19.26667,76.78333",", Parbhani, Maharashtra"
1556,Egypt,Al-Ismailiyah,30.60427,32.27225,355.914,"30.60427,32.27225","Al Ismailiya, , Ismailia Governorate"
1557,Azerbaijan,Sumquayit,40.58972,49.66861,346.689,"40.58972,49.66861","Sumgayit, , Sumqayit"
1558,United States,Mobile,30.69436,-88.04305,336.713,"30.69436,-88.04305","Mobile, Mobile County, Alabama"
1559,India,Bihar Sharif,25.18333,85.51667,370.215,"25.18333,85.51667","Bihar Sharif, Bihar, Bihar"
1560,Nepal,Pokhara,28.233333,83.983333,405.496,"28.233333,83.983333","Pokhara, WrC, Gandaki Pradesh"
1561,United States,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,360.929,"42.354045,-88.100529",", Lake County, Illinois"
1562,France,Rennes,48.11198,-1.67429,350.899,"48.11198,-1.67429","Rennes, Rennes, Brittany"
1563,Mexico,Tehuacán,18.45,-97.38333,359.502,"18.45,-97.38333","Tehuacán, Tehuacán, Puebla"
1564,China,Lvliang,37.519533,111.131763,409.589,"37.519533,111.131763",", Lishi District, Shanxi"
1565,United States,Fayetteville,35.066663,-78.917579,345.304,"35.066663,-78.917579","Fayetteville, Cumberland County, North Carolina"
1566,Nigeria,Effon Alaiye,7.65,4.91667,394.246,"7.65,4.91667",", Efon, Ekiti"
1567,Brazil,Franca,-20.53861,-47.40083,344.269,"-20.53861,-47.40083","Franca, Região Imediata de Franca, São Paulo"
1568,United Kingdom,Birkenhead,53.39337,-3.01479,336.575,"53.39337,-3.01479","Wirral, , England"
1569,India,Hisar,29.16667,75.71667,356.922,"29.16667,75.71667","Hisar, Hisar, Haryana"
1570,Romania,Cluj-Napoca,46.76667,23.6,334.984,"46.76667,23.6","Cluj-Napoca, Cluj, "
1571,Russian Federation,Chita,52.03171,113.50087,328.871,"52.03171,113.50087","Chita, Chita, Zabaykalsky Krai"
1572,United States,Fort Wayne,41.078348,-85.126546,340.134,"41.078348,-85.126546","Fort Wayne, Allen County, Indiana"
1573,Madagascar,Toamasina,-18.16667,49.38333,422.324,"-18.16667,49.38333","Toamasina, Ambinaninony, Atsinanana"
1574,China,Hejian,38.442546,116.094913,412.919,"38.442546,116.094913","Hejian, Hejian City, "
1575,Russian Federation,Smolensk,54.7818,32.0401,325.972,"54.7818,32.0401","Smolensk, Smolensk, Smolensk Oblast"
1576,Indonesia,Sukabumi,-6.91806,106.92667,363.03,"-6.91806,106.92667","Sukabumi, , West Java"
1577,"Korea, Democratic People's Republic of",Sinuiju,40.10056,124.39806,335.509,"40.10056,124.39806","Sinuiju, Sinuiju, North Pyongan"
1578,China,Donggang,39.883429,124.146248,363.39,"39.883429,124.146248",", Donggang City, Liaoning"
1579,China,Yining,43.919634,81.316125,354.068,"43.919634,81.316125","Yining/Qulja, Yining City, Xinjiang"
1580,India,Palakkad,10.7725,76.65139,365.462,"10.7725,76.65139","Palakkad, Palakkad, Kerala"
1581,Russian Federation,Kurgan,55.45,65.33333,313.034,"55.45,65.33333","Kurgan, Kurgan, Kurgan Oblast"
1582,Turkey,Manisa,38.61202,27.42646,354.647,"38.61202,27.42646","Manisa, Şehzadeler, Aegean Region"
1583,"Iran, Islamic Republic of",Sari,36.56332,53.06009,364.955,"36.56332,53.06009","Sari, Sari County, Mazandaran Province"
1584,United Kingdom,Reading-Wokingham,51.4112,-0.8356,337.875,"51.4112,-0.8356",", Wokingham, England"
1585,Argentina,Bahia Blanca,-38.7196,-62.27243,343.79,"-38.7196,-62.27243","Bahía Blanca, , Buenos Aires"
1586,China,Macheng,31.17833,115.03194,351.366,"31.17833,115.03194",", Macheng, Hubei"
1587,United Kingdom,Preston,53.761025,-2.702435,340.329,"53.761025,-2.702435","Preston, Lancashire, England"
1588,"Venezuela, Bolivarian Republic of",Merida,8.59524,-71.1434,347.43,"8.59524,-71.1434","Parroquia El Sagrario, Municipio Libertador, Mérida"
1589,Brazil,Ponta Grossa,-25.095,-50.16194,343.282,"-25.095,-50.16194","Ponta Grossa, Microrregião de Ponta Grossa, Paraná"
1590,China,Xingyang,34.791577,113.383427,379.875,"34.791577,113.383427","Zhengzhou, Xingyang, Henan"
1591,India,Darbhanga,26.16667,85.9,351.505,"26.16667,85.9","Darbhanga, Darbhanga, Bihar"
1592,Indonesia,Bengkulu,-3.800278,102.265278,351.604,"-3.800278,102.265278",", Ratu Samban, Bengkulu"
1593,Azerbaijan,Gäncä,40.68278,46.36056,334.488,"40.68278,46.36056","Ganja, , Ganja District"
1594,Finland,Tampere,61.49911,23.78712,337.665,"61.49911,23.78712","Tampere, Tampereen seutukunta, Mainland Finland"
1595,Pakistan,Wah,33.764072,72.745029,370.151,"33.764072,72.745029","Wah Cantonment, , Punjab"
1596,Philippines,Lipa City,13.941883,121.162665,360.579,"13.941883,121.162665",", Lipa, Batangas"
1597,United Arab Emirates,Ajman,25.41111,55.43504,368.601,"25.41111,55.43504","Ajman, , Ajman"
1598,India,Aizawl,23.72444,92.7175,361.878,"23.72444,92.7175",", Tlangnuam, Mizoram"
1599,Iraq,Faloojah,33.35581,43.78612,384.133,"33.35581,43.78612","Fallujah, , Al Anbar"
1600,India,Anand,22.56667,72.93333,365.325,"22.56667,72.93333","Anand, Anand Taluka, Gujarat"
1601,Malaysia,Kota Bharu,6.133333,102.25,352.42,"6.133333,102.25","Kota Bharu, Kota Bharu, Kelantan"
1602,China,Xinzhou,38.417329,112.733107,364.418,"38.417329,112.733107",", Xinfu District, Shanxi"
1603,Germany,Bielefeld,52.03333,8.53333,322.275,"52.03333,8.53333","Bielefeld, , North Rhine-Westphalia"
1604,"Venezuela, Bolivarian Republic of",Punto Fijo,11.6956,-70.19957,361.688,"11.6956,-70.19957","Punto Fijo, Municipio Carirubana, Falcón"
1605,South Sudan,Juba,4.85165,31.58247,397.413,"4.85165,31.58247","Juba, , Central Equatoria"
1606,Japan,Naha,26.21219,127.687286,326.452,"26.21219,127.687286","Naha, , Okinawa Prefecture"
1607,India,Bathinda,30.2,74.95,363.707,"30.2,74.95","Bathinda, Bathinda Tahsil, Punjab"
1608,Kenya,Eldoret,0.52036,35.26992,397.104,"0.52036,35.26992","Eldoret, , Uasin Gishu"
1609,India,Nizamabad,18.67154,78.0988,341.185,"18.67154,78.0988","Nizamabad, Nizamabad_South mandal, Telangana"
1610,Belarus,Brest,52.09755,23.68775,327.83,"52.09755,23.68775","Brest, , Brest Region"
1611,United States,Santa Clarita,34.39166,-118.54259,371.079,"34.39166,-118.54259","Santa Clarita, Los Angeles County, California"
1612,China,Shihezi,44.307503,86.03204,334.723,"44.307503,86.03204","Laojie Subdistrict, Shihezi City, Xinjiang"
1613,China,Luoding,22.770797,111.565963,357.762,"22.770797,111.565963","Yunfu City, Luoding City, Guangdong"
1614,United States,Santa Rosa,38.44047,-122.71443,332.0,"38.44047,-122.71443","Santa Rosa, Sonoma County, California"
1615,Romania,Timisoara,45.74944,21.22722,325.881,"45.74944,21.22722","Timișoara, Timiș, "
1616,United States,Lansing,42.728422,-84.551367,328.459,"42.728422,-84.551367","Lansing, Ingham County, Michigan"
1617,United Kingdom,Kingston upon Hull,53.748257,-0.334021,330.787,"53.748257,-0.334021","Hull, Kingston upon Hull, England"
1618,South Africa,East London,-33.01529,27.91162,342.32,"-33.01529,27.91162","East London, Buffalo City Metropolitan Municipality, Eastern Cape"
1619,Brazil,Blumenau,-26.91944,-49.06611,341.195,"-26.91944,-49.06611","Blumenau, Microrregião de Blumenau, Santa Catarina"
1620,Germany,Mannheim,49.48833,8.46472,325.779,"49.48833,8.46472","Mannheim, Mannheim, Baden-Württemberg"
1621,India,Dewas,22.96667,76.06667,355.615,"22.96667,76.06667","Dewas, Dewas Tahsil, Madhya Pradesh"
1622,Russian Federation,Surgut,61.258749,73.424407,326.882,"61.258749,73.424407","Surgut, Surgut, Khanty-Mansiysk Autonomous Okrug – Ugra"
1623,Bosnia and Herzegovina,Sarajevo,43.84864,18.35644,313.868,"43.84864,18.35644",", New Town municipality, Federation of Bosnia and Herzegovina"
1624,Pakistan,Okara,30.8080556,73.4458333,362.01,"30.8080556,73.4458333","Okara, Sāhīwāl District, Punjab"
1625,Italy,Nola,40.92201,14.53294,324.927,"40.92201,14.53294",", Napoli, Campania"
1626,Thailand,Hat Yai,7.0083,100.4767,360.241,"7.0083,100.4767","Hat Yai, , Songkhla Province"
1627,Sudan,Al Gadarif,14.03493,35.38344,364.036,"14.03493,35.38344","Al-Qadarif, , Gedarif State"
1628,Russian Federation,Kaluga,54.5293,36.27542,306.181,"54.5293,36.27542","Kaluga, городской округ Калуга, Kaluga Oblast"
1629,United States,Ann Arbor,42.27756,-83.74088,329.093,"42.27756,-83.74088","Ann Arbor, Washtenaw County, Michigan"
1630,Argentina,Posadas,-27.36708,-55.89608,331.555,"-27.36708,-55.89608","Posadas, Municipio de Posadas, Misiones"
1631,United States,Asheville,35.579862,-82.55581,345.796,"35.579862,-82.55581","Asheville, Buncombe County, North Carolina"
1632,China,Botou,38.06667,116.56667,375.154,"38.06667,116.56667",", Botou City, "
1633,Ecuador,Santo Domingo,-0.253431,-79.169555,365.822,"-0.253431,-79.169555","Santo Domingo de los Tsachilas, Santo Domingo, Santo Domingo de los Tsáchilas"
1634,Japan,Nagasaki,32.750214,129.876176,309.231,"32.750214,129.876176","Nagasaki, , Nagasaki Prefecture"
1635,Egypt,Kafr-ad-Dawwar,31.13385,30.12843,343.964,"31.13385,30.12843",", , Beheira Governorate"
1636,Canada,Windsor,42.281051,-83.007948,318.389,"42.281051,-83.007948","Windsor, , Ontario"
1637,Brazil,Caruaru,-8.28333,-35.97611,346.648,"-8.28333,-35.97611","Caruaru, Região Geográfica Imediata de Caruaru, Pernambuco"
1638,Russian Federation,Volzhsky,48.78583,44.77973,315.674,"48.78583,44.77973","Volzhsky, Volzhsky, Volgograd Oblast"
1639,Cuba,Camaguey,21.38083,-77.91694,318.761,"21.38083,-77.91694","Camagüey, Camagüey, Camagüey"
1640,India,Maunath Bhanjan,25.947485,83.558986,357.89,"25.947485,83.558986","Mau, Maunath Bhanjan, Uttar Pradesh"
1641,China,Leping,28.971963,117.128335,346.306,"28.971963,117.128335","Jingdezhen, Leping, Jiangxi"
1642,Ethiopia,Mekele,13.49667,39.47528,399.254,"13.49667,39.47528","Mek'elē, , Tigray"
1643,China,Yushu,44.824348,126.551011,350.145,"44.824348,126.551011","Changchun City, Yushu City, Jilin"
1644,United States,Antioch,38.0,-121.81,344.206,"38.0,-121.81","Antioch, Contra Costa County, California"
1645,Italy,Parma,44.80266,10.32898,325.552,"44.80266,10.32898","Parma, Parma, Emilia-Romagna"
1646,United Kingdom,Newport,51.58471,-2.997939,326.001,"51.58471,-2.997939","Newport, , Wales"
1647,Brazil,Uberaba,-19.74833,-47.93194,335.795,"-19.74833,-47.93194","Uberaba, Microrregião Uberaba, Minas Gerais"
1648,India,Farrukhabad,27.39048,79.58006,344.706,"27.39048,79.58006",", Farrukhabad, Uttar Pradesh"
1649,Italy,Vicenza,45.55729,11.5409,324.124,"45.55729,11.5409","Vicenza, Vicenza, Veneto"
1650,Egypt,Aswan,24.09343,32.90704,343.903,"24.09343,32.90704","Aswan, , Aswan Governorate"
1651,United States,Trenton,40.2170534,-74.7429384,327.861,"40.2170534,-74.7429384","Trenton, Mercer County, New Jersey"
1652,Japan,Asahikawa,43.76778,142.37028,308.999,"43.76778,142.37028","Asahikawa, , Hokkaidō Prefecture"
1653,Viet Nam,Nha Trang,12.25,109.18333,332.027,"12.25,109.18333","Nha Trang, Nha Trang, Khanh Hoa province"
1654,India,Baharampur,24.1,88.25,329.519,"24.1,88.25","Berhampore, Berhampore, West Bengal"
1655,United States,Lexington-Fayette,38.029632,-84.494642,331.234,"38.029632,-84.494642","Lexington, Fayette County, Kentucky"
1656,Kazakhstan,Ust-Kamenogorsk,49.96466,82.60898,313.226,"49.96466,82.60898","Oskemen, Усть-Каменогорск Г.А., East Kazakhstan Region"
1657,Morocco,Safi,32.29939,-9.23718,334.902,"32.29939,-9.23718","Safi, pachalik de Safi آسفي, "
1658,Russian Federation,Cherepovets,59.13333,37.9,310.329,"59.13333,37.9","Cherepovets, Cherepovets, Vologda Oblast"
1659,Russian Federation,Yakutsk,62.03389,129.73306,343.417,"62.03389,129.73306","Yakutsk, Yakutsk Urban District, Sakha Republic"
1660,China,Zhaoyuan,37.35917,120.39639,343.158,"37.35917,120.39639","Zhaoyuan, Zhaoyuan City, Shandong"
1661,China,Sanmenxia,34.771452,111.20379,340.274,"34.771452,111.20379","Yadi Subdistrict, Hubin District, Henan"
1662,United States,Rockford,42.271254,-89.095727,324.226,"42.271254,-89.095727","Rockford, Winnebago County, Illinois"
1663,United States,Shreveport,32.468003,-93.771115,322.345,"32.468003,-93.771115","Shreveport, Caddo Parish, Louisiana"
1664,Turkmenistan,Tashauz,41.83625,59.96662,351.06,"41.83625,59.96662","Dashoguz, , Daşoguz Region"
1665,Indonesia,Cirebon,-6.7063,108.557,335.589,"-6.7063,108.557","Cirebon, , West Java"
1666,Saudi Arabia,Hafar al-Batin,28.425078,45.96883,333.319,"28.425078,45.96883","Hafar Al-Batin, , Eastern Region"
1667,United States,"Springfield, Missouri",37.208264,-93.291368,338.738,"37.208264,-93.291368","Springfield, Greene County, Missouri"
1668,China,Baicheng,45.618331,122.841797,332.873,"45.618331,122.841797",", Taobei District, Jilin"
1669,India,Jalna,19.83333,75.88333,341.473,"19.83333,75.88333","Jalna, Jalna, Maharashtra"
1670,India,Satna,24.58333,80.83333,343.403,"24.58333,80.83333",", Raghurajnagar Tahsil, Madhya Pradesh"
1671,United Kingdom,Swansea,51.6208,-3.9432,322.913,"51.6208,-3.9432",", Swansea, Wales"
1672,China,Yuanjiang,28.843025,112.364162,340.078,"28.843025,112.364162",", Yuanjiang City, "
1673,"Venezuela, Bolivarian Republic of",Acarigua-Aruare,9.55451,-69.19564,338.626,"9.55451,-69.19564","Acarigua, Parroquia Páez, Portuguesa State"
1674,Spain,Valladolid,41.65518,-4.72372,309.361,"41.65518,-4.72372","Valladolid, Valladolid, Castile and León"
1675,Kazakhstan,Taraz,42.9,71.36667,299.674,"42.9,71.36667","Taraz, Тараз Г.А., Jambyl Region"
1676,Russian Federation,Vladikavkaz,43.03667,44.66778,301.493,"43.03667,44.66778","Vladikavkaz, Vladikavkaz City District, Republic of North Ossetia-Alania"
1677,China,Kaili,26.583431,107.971854,343.802,"26.583431,107.971854","Dashizi, Kaili City, Guizhou"
1678,Brazil,Pelotas,-31.77194,-52.3425,313.888,"-31.77194,-52.3425","Pelotas, Região Geográfica Imediata de Pelotas, Rio Grande do Sul"
1679,Russian Federation,Orel,52.96508,36.0785,293.465,"52.96508,36.0785","Oryol, Oryol, Oryol Oblast"
1680,Turkey,Izmit,40.774765,29.949082,315.142,"40.774765,29.949082","İzmit, , Marmara Region"
1681,India,Navsari,20.948507,72.930834,339.429,"20.948507,72.930834","Navsari, Navsari Taluka, Gujarat"
1682,Algeria,Batna,35.55597,6.17414,338.079,"35.55597,6.17414","Batna, Batna district, Batna"
1683,Cuba,Holguin,20.88722,-76.26306,316.62,"20.88722,-76.26306","Holguín, Holguín, Holguín"
1684,Russian Federation,Vologda,59.2187,39.8886,308.805,"59.2187,39.8886","Vologda, Vologda, Vologda Oblast"
1685,"Korea, Democratic People's Republic of",Gimhae,35.23417,128.88111,317.82,"35.23417,128.88111","Gimhae-si, , Gyeongsangnam-do"
1686,Jordan,Irbid,32.55556,35.85,319.253,"32.55556,35.85","Irbid, , Irbid"
1687,Germany,Karlsruhe,49.00472,8.38583,314.507,"49.00472,8.38583","Karlsruhe, , Baden-Württemberg"
1688,Germany,Muenster (Westfalen),51.96236,7.62571,319.76,"51.96236,7.62571",", Münster, North Rhine-Westphalia"
1689,United Kingdom,Southend-On-Sea,51.53782,0.71433,317.89,"51.53782,0.71433",", Southend-on-Sea, England"
1690,Puerto Rico,Aguadilla-Isabela-San Sebastian,18.427701,-67.154397,301.944,"18.427701,-67.154397",", Aguadilla, Puerto Rico"
1691,Poland,Katowice,50.25842,19.02754,300.059,"50.25842,19.02754","Katowice, Katowice, Silesian Voivodeship"
